Date,Open,High,Low,Close,Adj Close,Volume
2003-02-01,0.732500,0.791500,0.570500,0.603000,0.518363,308912000
2003-03-01,0.607500,0.886000,0.505000,0.747500,0.642581,410748000
2003-04-01,0.752500,1.170000,0.717000,1.087500,0.934859,679758000
2003-05-01,1.065000,1.690000,1.050000,1.615000,1.388319,747736000
2003-06-01,1.665000,1.867500,1.408500,1.823500,1.567554,840916000
2003-07-01,1.835500,2.610500,1.695000,2.523000,2.168872,1220554000
2003-08-01,2.512500,2.595000,1.940500,2.550000,2.192082,926098000
2003-09-01,2.559500,3.460000,2.540000,2.793000,2.400975,1298092000
2003-10-01,2.830500,3.600000,2.240500,2.272500,1.953533,2848722000
2003-11-01,2.317000,2.361500,1.975000,2.332500,2.005111,1486836000
2003-12-01,2.356500,2.394000,1.763000,1.846000,1.586895,1040052000
2004-01-01,1.870000,2.487000,1.856500,2.349000,2.019295,929654000
2004-02-01,2.360500,2.686000,1.994500,2.651500,2.279336,1049350000
2004-03-01,2.662000,2.924500,2.213500,2.489500,2.140075,1152884000
2004-04-01,2.492500,2.858500,2.025000,2.051500,1.763552,735636000
2004-05-01,2.062500,2.261000,1.786000,2.252500,1.936339,750438000
2004-06-01,2.239000,2.446500,2.015000,2.067000,1.776876,657746000
2004-07-01,2.032500,2.061000,1.511000,1.862500,1.601080,868308000
2004-08-01,1.836000,1.913000,1.407500,1.788000,1.537037,575810000
2004-09-01,1.786500,2.048000,1.663500,1.897000,1.630737,493330000
2004-10-01,1.920500,2.416000,1.845000,2.325500,1.999094,597542000
2004-11-01,2.319500,2.692500,2.275000,2.646000,2.274607,520526000
2004-12-01,2.674500,2.787000,2.429000,2.646000,2.274607,324668000
2005-01-01,2.682000,2.690000,2.027500,2.107500,1.811691,407468000
2005-02-01,2.115000,2.262500,1.877500,2.122500,1.824586,391234000
2005-03-01,2.125000,2.448500,2.113500,2.410500,2.072163,385628000
2005-04-01,2.455000,2.697000,2.337000,2.469500,2.122881,383560000
2005-05-01,2.469500,2.625000,2.393500,2.582000,2.219591,233748000
2005-06-01,2.582000,3.080000,2.562500,2.855500,2.454703,373284000
2005-07-01,2.861500,3.045000,2.676500,2.941500,2.528631,239256000
2005-08-01,2.933500,4.068000,2.931000,3.633500,3.123502,602464000
2005-09-01,3.658500,4.800000,3.587500,4.500500,3.868810,585722000
2005-10-01,4.478000,4.773500,3.650500,3.813500,3.278238,513250000
2005-11-01,3.798000,4.298500,2.757500,2.849000,2.449114,831314000
2005-12-01,2.876500,2.970000,2.791000,2.808000,2.413869,210836000
2006-01-01,2.834000,3.646500,2.814000,3.570000,3.068915,404020000
2006-02-01,3.525000,4.558500,3.490500,4.377500,3.763075,404824000
2006-03-01,4.312500,5.098000,4.120000,4.908000,4.219114,350451500
2006-04-01,4.948000,5.050000,4.172000,4.336000,3.727400,155847000
2006-05-01,4.392000,4.748000,4.050000,4.090000,3.515928,291871000
2006-06-01,4.160000,4.578000,3.882000,4.466000,3.839153,140156500
2006-07-01,4.522000,4.620000,3.324000,3.460000,2.974355,176356000
2006-08-01,3.440000,3.822000,3.312000,3.500000,3.008741,207357000
2006-09-01,3.500000,3.598000,3.064000,3.272000,2.812742,161497000
2006-10-01,3.262000,3.446000,3.202000,3.300000,2.836813,74552000
2006-11-01,3.300000,3.740000,3.010000,3.692000,3.173791,203543500
2006-12-01,3.698000,3.790000,3.462000,3.738000,3.213334,109961000
2007-01-01,3.740000,4.258000,3.644000,4.088000,3.514209,142111500
2007-02-01,4.064000,4.372000,3.824000,4.080000,3.507331,129073500
2007-03-01,4.008000,4.096000,3.502000,3.548000,3.050004,109917000
2007-04-01,3.588000,3.908000,3.378000,3.616000,3.108459,108075000
2007-05-01,3.602000,3.680000,3.394000,3.610000,3.103300,108649500
2007-06-01,3.620000,3.700000,3.304000,3.404000,2.926214,95902000
2007-07-01,3.498000,3.870000,3.262000,3.402000,2.924495,125503500
2007-08-01,3.388000,3.450000,2.690000,3.308000,2.843689,179787500
2007-09-01,3.240000,3.586000,3.240000,3.380000,2.905584,79437500
2007-10-01,3.378000,4.298000,3.298000,4.162000,3.577822,180496500
2007-11-01,4.136000,4.800000,3.692000,4.054000,3.484980,185033500
2007-12-01,4.086000,4.236000,3.732000,3.792000,3.259756,70123000
2008-01-01,3.800000,3.926000,3.396000,3.614000,3.106740,117904000
2008-02-01,3.652000,4.344000,3.346000,4.290000,3.687856,128105500
2008-03-01,4.280000,4.368000,3.246000,3.842000,3.302737,128550000
2008-04-01,3.896000,4.558000,3.794000,4.464000,3.837434,72188500
2008-05-01,4.472000,5.140000,4.404000,4.550000,3.911362,173019500
2008-06-01,4.554000,4.824000,4.060000,4.358000,3.746311,129028500
2008-07-01,4.286000,4.740000,3.804000,4.540000,3.902766,120799500
2008-08-01,4.548000,5.432000,4.164000,5.222000,4.489041,197851500
2008-09-01,5.238000,5.374000,3.836000,4.560000,3.919959,150839500
2008-10-01,4.560000,4.608000,3.528000,4.500000,3.868380,148689000
2008-11-01,4.472000,4.700000,3.000000,3.680000,3.163476,96790000
2008-12-01,3.658000,4.486000,3.468000,4.420000,3.799609,77604000
2009-01-01,4.448000,4.584000,3.322000,3.802000,3.268352,118519000
2009-02-01,3.770000,4.212000,3.650000,4.096000,3.521086,90604500
2009-03-01,4.106000,5.424000,4.016000,5.370000,4.616267,192655000
2009-04-01,5.260000,6.300000,5.108000,6.036000,5.188787,238936000
2009-05-01,6.116000,6.996000,5.646000,6.916000,5.945271,259794500
2009-06-01,7.090000,7.748000,6.618000,7.036000,6.048428,250986500
2009-07-01,6.958000,8.960000,6.284000,8.812000,7.575150,263791000
2009-08-01,8.990000,9.388000,7.520000,8.398000,7.219257,219254000
2009-09-01,8.340000,9.700000,8.200000,9.136000,7.853673,196289500
2009-10-01,9.154000,9.336000,7.084000,7.724000,6.639860,276308500
2009-11-01,7.212000,8.486000,7.128000,7.648000,6.574527,164783000
2009-12-01,7.698000,8.110000,7.210000,7.524000,6.467932,100216000
2010-01-01,7.598000,8.462000,6.466000,6.560000,5.639239,117437000
2010-02-01,6.540000,7.894000,6.384000,7.772000,6.681123,99592500
2010-03-01,7.756000,8.332000,7.094000,7.104000,6.106883,94924500
2010-04-01,7.102000,7.580000,6.876000,6.982000,6.002006,85262500
2010-05-01,6.940000,6.968000,5.232000,6.072000,5.219735,127574500
2010-06-01,5.940000,6.690000,5.756000,6.342000,5.451838,103039000
2010-07-01,6.396000,8.026000,6.342000,7.660000,6.584843,89848000
2010-08-01,7.700000,8.428000,7.274000,7.946000,6.830699,101412000
2010-09-01,7.996000,8.174000,7.450000,7.888000,6.780841,89167000
2010-10-01,7.962000,8.688000,7.456000,8.364000,7.190030,102569000
2010-11-01,8.458000,8.732000,7.564000,7.636000,6.564211,73450000
2010-12-01,7.796000,8.040000,7.040000,7.230000,6.215199,56380500
2011-01-01,7.360000,8.316000,7.240000,8.068000,6.935576,59367500
2011-02-01,8.162000,9.740000,7.980000,9.330000,8.020442,113316500
2011-03-01,9.048000,9.912000,8.578000,9.902000,8.512158,110465000
2011-04-01,10.298000,11.000000,9.602000,9.856000,8.472613,112443500
2011-05-01,9.870000,10.086000,8.688000,9.226000,7.931038,103490000
2011-06-01,9.148000,9.400000,8.096000,9.018000,7.752234,103312500
2011-07-01,8.966000,10.450000,8.930000,10.104000,8.685805,77201000
2011-08-01,10.300000,10.304000,8.128000,10.112000,8.692682,126859000
2011-09-01,10.072000,10.222000,7.452000,7.632000,6.560772,109431000
2011-10-01,7.454000,10.198000,7.148000,9.474000,8.144232,100725000
2011-11-01,9.154000,9.794000,8.138000,9.018000,7.752234,96485500
2011-12-01,9.106000,9.664000,8.490000,8.970000,7.710971,57583500
2012-01-01,9.062000,9.950000,8.404000,9.562000,8.219877,47538500
2012-02-01,9.602000,10.792000,9.320000,10.484000,9.012468,70005500
2012-03-01,10.436000,12.094000,9.858000,11.620000,9.989021,79032000
2012-04-01,11.656000,12.290000,11.068000,12.064000,10.370699,58981000
2012-05-01,12.084000,12.614000,11.156000,12.472000,10.721431,91761500
2012-06-01,12.226000,13.108000,11.032000,11.770000,10.117965,70705500
2012-07-01,11.808000,12.380000,10.318000,10.562000,9.079520,60405500
2012-08-01,10.548000,11.640000,9.502000,10.414000,8.952292,106319500
2012-09-01,10.296000,11.476000,9.604000,11.228000,9.652038,96419500
2012-10-01,11.164000,11.276000,10.252000,10.800000,9.284112,51118000
2012-11-01,11.000000,11.378000,8.588000,8.772000,7.540763,90001000
2012-12-01,8.768000,8.810000,7.400000,8.506000,7.312099,154675500
2013-01-01,8.706000,9.620000,8.430000,9.284000,7.980900,75315000
2013-02-01,9.400000,10.848000,9.056000,10.256000,9.020364,82387000
2013-03-01,10.194000,11.098000,9.902000,10.954000,9.634270,57689500
2013-04-01,10.946000,11.296000,10.266000,11.278000,9.919237,47114000
2013-05-01,11.242000,13.016000,11.144000,12.786000,11.245553,46407500
2013-06-01,12.776000,12.870000,10.964000,12.634000,11.111865,51706500
2013-07-01,12.718000,13.754000,12.508000,12.742000,11.206851,53731000
2013-08-01,12.896000,15.496000,12.016000,14.148000,12.443458,99797500
2013-09-01,14.360000,15.360000,14.206000,14.520000,12.770642,69349000
2013-10-01,14.588000,14.962000,12.900000,13.502000,11.875293,102966500
2013-11-01,13.606000,14.510000,12.576000,14.362000,12.631676,74376500
2013-12-01,14.244000,15.972000,13.744000,15.720000,13.826070,65595500
2014-01-01,15.700000,16.870001,14.466000,14.994000,13.187535,69342000
2014-02-01,15.092000,15.198000,13.292000,13.834000,12.167292,85571000
2014-03-01,13.626000,14.716000,12.584000,13.460000,12.078387,93643000
2014-04-01,13.554000,15.020000,12.654000,13.618000,12.220167,75847500
2014-05-01,13.700000,14.544000,12.984000,14.232000,12.771142,57126000
2014-06-01,14.236000,15.750000,13.826000,15.672000,14.130586,60555000
2014-07-01,15.700000,17.350000,14.718000,16.808001,15.154855,42268500
2014-08-01,16.799999,18.212000,16.153999,17.608000,15.876171,40107000
2014-09-01,17.544001,18.139999,16.774000,17.132000,15.510669,30114500
2014-10-01,17.212000,19.158001,16.284000,18.944000,17.151178,59750000
2014-11-01,19.098000,21.493999,18.356001,21.134001,19.133928,46305500
2014-12-01,20.980000,21.190001,19.046000,19.827999,18.013760,36593000
2015-01-01,19.964001,22.917999,19.370001,21.850000,19.850752,44921000
2015-02-01,21.908001,23.694000,19.768000,20.007999,18.177288,47283000
2015-03-01,20.240000,21.468000,18.834000,21.059999,19.201063,57119500
2015-04-01,20.945999,25.648001,20.945999,25.638000,23.374964,67330500
2015-05-01,25.670000,30.059999,24.402000,28.282000,25.785580,90388000
2015-06-01,28.738001,30.976000,28.072001,28.974001,26.485607,93757000
2015-07-01,28.686001,30.903999,23.216000,27.726000,25.344791,122062500
2015-08-01,27.820000,29.993999,20.559999,22.236000,20.326296,106809500
2015-09-01,21.472000,25.094000,21.280001,24.024000,22.046946,81479500
2015-10-01,24.162001,29.393999,23.202000,28.906000,26.527182,81076000
2015-11-01,28.950001,34.074001,28.160000,33.332001,30.588940,150874500
2015-12-01,32.900002,37.290001,32.254002,36.248001,33.378342,114728500
2016-01-01,34.430000,35.144001,30.100000,31.228001,28.755764,100564000
2016-02-01,31.170000,32.507999,25.920000,26.922001,24.790653,117117500
2016-03-01,27.218000,31.090000,26.520000,28.716000,26.442629,135132500
2016-04-01,28.464001,29.309999,26.164000,28.139999,26.033245,110923000
2016-05-01,27.878000,35.820000,27.290001,35.568001,32.905132,170967000
2016-06-01,35.202000,38.653999,32.200001,38.644001,35.907993,132084500
2016-07-01,38.650002,42.054001,36.571999,40.854000,37.961521,118170500
2016-08-01,40.849998,43.754002,39.400002,42.394001,39.392490,117439500
2016-09-01,42.380001,50.896000,41.604000,48.155998,44.907421,145321500
2016-10-01,48.748001,54.515999,48.661999,51.397999,47.930721,101210000
2016-11-01,51.799999,51.978001,43.278000,44.820000,41.796471,153554000
2016-12-01,45.021999,45.759998,42.222000,43.068001,40.296890,93567000
2017-01-01,43.875999,51.535999,43.125999,50.779999,47.512676,93158500
2017-02-01,51.278000,61.700001,50.028000,61.012001,57.086327,138461000
2017-03-01,61.504002,61.731998,56.062000,56.799999,53.145336,116828000
2017-04-01,56.667999,57.375999,51.127998,53.077999,49.827785,102074000
2017-05-01,53.071999,60.363998,51.812000,56.956001,53.468330,158360000
2017-06-01,57.037998,67.510002,56.757999,60.125999,56.653545,147972000
2017-07-01,60.515999,64.183998,58.020000,62.256001,58.660534,102346500
2017-08-01,62.799999,63.279999,51.888000,55.167999,51.981884,173996500
2017-09-01,55.270000,59.110001,50.639999,52.762001,49.864250,139886500
2017-10-01,53.028000,56.874001,52.299999,56.383999,53.287327,123568000
2017-11-01,56.816002,75.019997,54.428001,65.741997,62.131367,202189000
2017-12-01,64.926003,75.528000,62.400002,69.014000,65.368744,135542000
2018-01-01,69.599998,71.084000,63.340000,64.031998,60.649887,142593000
2018-02-01,63.613998,65.180000,56.768002,58.669998,55.571110,121602500
2018-03-01,58.799999,65.800003,54.116001,56.077999,53.181896,130296500
2018-04-01,56.397999,57.888000,49.689999,51.414001,48.758770,97970000
2018-05-01,51.521999,54.214001,44.464001,45.664001,43.305729,146571500
2018-06-01,45.860001,52.869999,45.619999,50.534000,47.972816,120890500
2018-07-01,49.886002,54.127998,49.523998,51.599998,48.984787,69019500
2018-08-01,51.296001,53.360001,37.776001,39.542000,37.537914,146669500
2018-09-01,39.298000,45.984001,36.919998,45.650002,43.461658,96458000
2018-10-01,46.105999,47.495998,37.610001,41.570000,39.577240,109146000
2018-11-01,42.400002,48.400002,41.726002,45.414001,43.236973,91169000
2018-12-01,46.827999,51.430000,44.001999,47.074001,44.903896,85067000
2019-01-01,46.161999,51.743999,43.768002,50.386002,48.063206,80372000
2019-02-01,49.862000,51.400002,43.262001,44.644001,42.585915,78872500
2019-03-01,45.000000,49.194000,42.467999,48.290001,46.063835,69250000
2019-04-01,48.976002,57.464001,48.759998,56.905998,54.395279,68475000
2019-05-01,57.276001,57.938000,49.200001,49.722000,47.528244,107916500
2019-06-01,49.916000,54.105999,48.566002,51.153999,49.033249,57980500
2019-07-01,52.751999,53.419998,45.212002,46.164001,44.250126,50280500
2019-08-01,46.498001,52.948002,41.801998,51.000000,48.885628,101832500
2019-09-01,50.776001,56.445999,50.074001,53.236000,51.239254,71555500
2019-10-01,53.208000,59.000000,50.588001,57.172001,55.027630,78057000
2019-11-01,57.599998,64.000000,56.712002,63.063999,60.698631,71188500
2019-12-01,63.188000,65.000000,59.692001,61.327999,59.027748,62483000
2020-01-01,62.756001,70.400002,62.717999,64.152000,63.254196,78095000
2020-02-01,64.795998,72.199997,62.237999,63.742001,62.849934,73220500
2020-03-01,63.866001,69.692001,53.172001,64.192001,63.293636,120710500
2020-04-01,62.354000,73.503998,62.001999,68.991997,68.241219,67929500
2020-05-01,67.737999,80.414001,64.884003,76.580002,75.746651,77592000
2020-06-01,77.972000,88.374001,74.286003,85.875999,84.941498,127340500
2020-07-01,85.603996,100.653999,85.001999,91.683998,90.934502,87010000
2020-08-01,92.786003,103.529999,90.335999,97.442001,96.645439,53141500
2020-09-01,98.070000,100.862000,88.825996,90.933998,90.451881,52126000
2020-10-01,91.809998,93.208000,84.980003,86.790001,86.329857,44481400
2020-11-01,86.250000,98.400002,82.930000,90.370003,89.890862,59994500
2020-12-01,90.709999,97.040001,84.800003,95.769997,95.262238,51402200
2021-01-01,96.059998,128.380005,95.300003,114.989998,114.633980,52353700
2021-02-01,116.199997,134.330002,104.260002,109.849998,109.509895,47939900
2021-03-01,111.480003,113.180000,99.400002,103.260002,102.940300,59270200
2021-04-01,107.220001,116.809998,100.500000,112.059998,111.776497,32347600
2021-05-01,111.849998,120.839996,101.449997,117.930000,117.631645,39512300
2021-06-01,118.779999,119.610001,112.180000,113.230003,112.943542,11478800
